kec_id,kec_name,kab_id,kab_name,prov_id,prov_name
3332,SUMATERA UTARA,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
3333,SUMATERA BARAT,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
3334,RIAU,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
3335,JAMBI,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
3336,SUMATERA SELATAN,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
3337,BENGKULU,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
3338,LAMPUNG,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
3339,KEPULAUAN BANGKA BELITUNG,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33310,KEPULAUAN RIAU,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33311,DKI JAKARTA,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33312,JAWA BARAT,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33313,JAWA TENGAH,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33314,DAERAH ISTIMEWA YOGYAKARTA,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33315,JAWA TIMUR,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33316,BANTEN,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33317,BALI,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33318,NUSA TENGGARA BARAT,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33319,NUSA TENGGARA TIMUR,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33320,KALIMANTAN BARAT,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33321,KALIMANTAN TENGAH,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33322,KALIMANTAN SELATAN,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33323,KALIMANTAN TIMUR,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33324,SULAWESI UTARA,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33325,SULAWESI TENGAH,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33326,SULAWESI SELATAN,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33327,SULAWESI TENGGARA,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33328,GORONTALO,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33329,SULAWESI BARAT,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33330,MALUKU,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33331,MALUKU UTARA,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33332,PAPUA,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33333,PAPUA BARAT,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33334,KALIMANTAN UTARA,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
33335,+Luar Negeri,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
3341,ACEH,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
3342,SUMATERA UTARA,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
3343,SUMATERA BARAT,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
3344,RIAU,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
3345,JAMBI,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
3346,SUMATERA SELATAN,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
3347,BENGKULU,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
3348,LAMPUNG,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
3349,KEPULAUAN BANGKA BELITUNG,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33410,KEPULAUAN RIAU,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33411,DKI JAKARTA,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33412,JAWA BARAT,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33413,JAWA TENGAH,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33414,DAERAH ISTIMEWA YOGYAKARTA,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33415,JAWA TIMUR,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33416,BANTEN,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33417,BALI,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33418,NUSA TENGGARA BARAT,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33419,NUSA TENGGARA TIMUR,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33420,KALIMANTAN BARAT,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33421,KALIMANTAN TENGAH,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33422,KALIMANTAN SELATAN,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33423,KALIMANTAN TIMUR,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33424,SULAWESI UTARA,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33425,SULAWESI TENGAH,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33426,SULAWESI SELATAN,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33427,SULAWESI TENGGARA,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33428,GORONTALO,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33429,SULAWESI BARAT,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33430,MALUKU,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33431,MALUKU UTARA,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33432,PAPUA,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33433,PAPUA BARAT,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33434,KALIMANTAN UTARA,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
33435,+Luar Negeri,34,KOTA BUKITTINGGI,3,SUMATERA BARAT
3351,BUNGUS TELUK KABUNG,35,KOTA PADANG,3,SUMATERA BARAT
3352,KOTO TANGAH,35,KOTA PADANG,3,SUMATERA BARAT
3353,KURANJI,35,KOTA PADANG,3,SUMATERA BARAT
3354,LUBUK BEGALUNG,35,KOTA PADANG,3,SUMATERA BARAT
3355,LUBUK KILANGAN,35,KOTA PADANG,3,SUMATERA BARAT
3356,NANGGALO,35,KOTA PADANG,3,SUMATERA BARAT
3357,PADANG BARAT,35,KOTA PADANG,3,SUMATERA BARAT
3358,PADANG SELATAN,35,KOTA PADANG,3,SUMATERA BARAT
3359,PADANG TIMUR,35,KOTA PADANG,3,SUMATERA BARAT
33510,PADANG UTARA,35,KOTA PADANG,3,SUMATERA BARAT
33511,PAUH,35,KOTA PADANG,3,SUMATERA BARAT
3361,PADANG PANJANG BARAT,36,KOTA PADANG PANJANG,3,SUMATERA BARAT
3362,PADANG PANJANG TIMUR,36,KOTA PADANG PANJANG,3,SUMATERA BARAT
3371,PARIAMAN SELATAN,37,KOTA PARIAMAN,3,SUMATERA BARAT
3372,PARIAMAN TENGAH,37,KOTA PARIAMAN,3,SUMATERA BARAT
3373,PARIAMAN TIMUR,37,KOTA PARIAMAN,3,SUMATERA BARAT
3374,PARIAMAN UTARA,37,KOTA PARIAMAN,3,SUMATERA BARAT
3381,LAMPOSI TIGO NAGORI,38,KOTA PAYAKUMBUH,3,SUMATERA BARAT
3382,PAYAKUMBUH BARAT,38,KOTA PAYAKUMBUH,3,SUMATERA BARAT
3383,PAYAKUMBUH SELATAN,38,KOTA PAYAKUMBUH,3,SUMATERA BARAT
3384,PAYAKUMBUH TIMUR,38,KOTA PAYAKUMBUH,3,SUMATERA BARAT
3385,PAYAKUMBUH UTARA,38,KOTA PAYAKUMBUH,3,SUMATERA BARAT
3391,BARANGIN,39,KOTA SAWAHLUNTO,3,SUMATERA BARAT
3392,LEMBAH SEGAR,39,KOTA SAWAHLUNTO,3,SUMATERA BARAT
3393,SILUNGKANG,39,KOTA SAWAHLUNTO,3,SUMATERA BARAT
3394,TALAWI,39,KOTA SAWAHLUNTO,3,SUMATERA BARAT
33101,LUBUK SIKARAH,310,KOTA SOLOK,3,SUMATERA BARAT
33102,TANJUNG HARAPAN,310,KOTA SOLOK,3,SUMATERA BARAT
4411,BANDAR LAKSAMANA,41,BENGKALIS,4,RIAU
4412,BANTAN,41,BENGKALIS,4,RIAU
4413,BATHIN SOLAPAN,41,BENGKALIS,4,RIAU
4414,BENGKALIS,41,BENGKALIS,4,RIAU
4415,BUKIT BATU,41,BENGKALIS,4,RIAU
4416,MANDAU,41,BENGKALIS,4,RIAU
4417,PINGGIR,41,BENGKALIS,4,RIAU
4418,RUPAT,41,BENGKALIS,4,RIAU
4419,RUPAT UTARA,41,BENGKALIS,4,RIAU
44110,SIAK KECIL,41,BENGKALIS,4,RIAU
8861,BANDAR SRIBHAWONO,86,LAMPUNG TIMUR,8,LAMPUNG
4421,BATANG TUAKA,42,INDRAGIRI HILIR,4,RIAU
4422,CONCONG,42,INDRAGIRI HILIR,4,RIAU
4423,ENOK,42,INDRAGIRI HILIR,4,RIAU
4424,GAUNG,42,INDRAGIRI HILIR,4,RIAU
4425,GAUNG ANAK SERKA,42,INDRAGIRI HILIR,4,RIAU
4426,KATEMAN,42,INDRAGIRI HILIR,4,RIAU
4427,KEMPAS,42,INDRAGIRI HILIR,4,RIAU
4428,KEMUNING,42,INDRAGIRI HILIR,4,RIAU
4429,KERITANG,42,INDRAGIRI HILIR,4,RIAU
44210,KUALA INDRAGIRI,42,INDRAGIRI HILIR,4,RIAU
44211,MANDAH,42,INDRAGIRI HILIR,4,RIAU
44212,PELANGIRAN,42,INDRAGIRI HILIR,4,RIAU
44213,PULAU BURUNG,42,INDRAGIRI HILIR,4,RIAU
44214,RETEH,42,INDRAGIRI HILIR,4,RIAU
44215,SUNGAI BATANG,42,INDRAGIRI HILIR,4,RIAU
44216,TANAH MERAH,42,INDRAGIRI HILIR,4,RIAU
44217,TELUK BELENGKONG,42,INDRAGIRI HILIR,4,RIAU
44218,TEMBILAHAN,42,INDRAGIRI HILIR,4,RIAU
44219,TEMBILAHAN HULU,42,INDRAGIRI HILIR,4,RIAU
44220,TEMPULING,42,INDRAGIRI HILIR,4,RIAU
4431,BATANG CENAKU,43,INDRAGIRI HULU,4,RIAU
4432,BATANG GANGSAL,43,INDRAGIRI HULU,4,RIAU
4433,BATANG PERANAP,43,INDRAGIRI HULU,4,RIAU
4434,KELAYANG,43,INDRAGIRI HULU,4,RIAU
4435,KUALA CENAKU,43,INDRAGIRI HULU,4,RIAU
4436,LIRIK,43,INDRAGIRI HULU,4,RIAU
4437,LUBUK BATU JAYA,43,INDRAGIRI HULU,4,RIAU
4438,PASIR PENYU,43,INDRAGIRI HULU,4,RIAU
4439,PERANAP,43,INDRAGIRI HULU,4,RIAU
44310,RAKIT KULIM,43,INDRAGIRI HULU,4,RIAU
44311,RENGAT,43,INDRAGIRI HULU,4,RIAU
44312,RENGAT BARAT,43,INDRAGIRI HULU,4,RIAU
44313,SIBERIDA,43,INDRAGIRI HULU,4,RIAU
44314,SUNGAI LALA,43,INDRAGIRI HULU,4,RIAU
4441,BANGKINANG,44,KAMPAR,4,RIAU
4442,BANGKINANG KOTA,44,KAMPAR,4,RIAU
4443,GUNUNG SAHILAN,44,KAMPAR,4,RIAU
4444,KAMPA,44,KAMPAR,4,RIAU
4445,KAMPAR,44,KAMPAR,4,RIAU
4446,KAMPAR KIRI,44,KAMPAR,4,RIAU
4447,KAMPAR KIRI HILIR,44,KAMPAR,4,RIAU
4448,KAMPAR KIRI HULU,44,KAMPAR,4,RIAU
4449,KAMPAR KIRI TENGAH,44,KAMPAR,4,RIAU
44410,KAMPAR UTARA,44,KAMPAR,4,RIAU
44411,KOTO KAMPAR HULU,44,KAMPAR,4,RIAU
44412,KUOK,44,KAMPAR,4,RIAU
44413,PERHENTIAN RAJA,44,KAMPAR,4,RIAU
44414,RUMBIO JAYA,44,KAMPAR,4,RIAU
44415,SALO,44,KAMPAR,4,RIAU
44416,SIAK HULU,44,KAMPAR,4,RIAU
44417,TAMBANG,44,KAMPAR,4,RIAU
44418,TAPUNG,44,KAMPAR,4,RIAU
44419,TAPUNG HILIR,44,KAMPAR,4,RIAU
44420,TAPUNG HULU,44,KAMPAR,4,RIAU
44421,XIII KOTO KAMPAR,44,KAMPAR,4,RIAU
4451,MERBAU,45,KEPULAUAN MERANTI,4,RIAU
4452,PULAUMERBAU,45,KEPULAUAN MERANTI,4,RIAU
4453,RANGSANG,45,KEPULAUAN MERANTI,4,RIAU
4454,RANGSANG BARAT,45,KEPULAUAN MERANTI,4,RIAU
4455,RANGSANG PESISIR,45,KEPULAUAN MERANTI,4,RIAU
4456,TASIK PUTRI PUYU,45,KEPULAUAN MERANTI,4,RIAU
4457,TEBING TINGGI,45,KEPULAUAN MERANTI,4,RIAU
4458,TEBING TINGGI BARAT,45,KEPULAUAN MERANTI,4,RIAU
4459,TEBING TINGGI TIMUR,45,KEPULAUAN MERANTI,4,RIAU
4461,BUKIT KAPUR,46,KOTA DUMAI,4,RIAU
4462,DUMAI BARAT,46,KOTA DUMAI,4,RIAU
4463,DUMAI KOTA,46,KOTA DUMAI,4,RIAU
4464,DUMAI SELATAN,46,KOTA DUMAI,4,RIAU
4465,DUMAI TIMUR,46,KOTA DUMAI,4,RIAU
4466,MEDANG KAMPAI,46,KOTA DUMAI,4,RIAU
4467,SUNGAI SEMBILAN,46,KOTA DUMAI,4,RIAU
4471,BUKIT RAYA,47,KOTA PEKANBARU,4,RIAU
4472,LIMA PULUH,47,KOTA PEKANBARU,4,RIAU
4473,MARPOYAN DAMAI,47,KOTA PEKANBARU,4,RIAU
4474,PAYUNG SEKAKI,47,KOTA PEKANBARU,4,RIAU
4475,PEKANBARU KOTA,47,KOTA PEKANBARU,4,RIAU
4476,RUMBAI,47,KOTA PEKANBARU,4,RIAU
4477,RUMBAI PESISIR,47,KOTA PEKANBARU,4,RIAU
4478,SAIL,47,KOTA PEKANBARU,4,RIAU
4479,SENAPELAN,47,KOTA PEKANBARU,4,RIAU
44710,SUKAJADI,47,KOTA PEKANBARU,4,RIAU
44711,TAMPAN,47,KOTA PEKANBARU,4,RIAU
44712,TENAYAN RAYA,47,KOTA PEKANBARU,4,RIAU
4481,BENAI,48,KUANTAN SINGINGI,4,RIAU
4482,CERENTI,48,KUANTAN SINGINGI,4,RIAU
4483,GUNUNGTOAR,48,KUANTAN SINGINGI,4,RIAU
4484,HULU KUANTAN,48,KUANTAN SINGINGI,4,RIAU
4485,INUMAN,48,KUANTAN SINGINGI,4,RIAU
4486,KUANTAN HILIR,48,KUANTAN SINGINGI,4,RIAU
4487,KUANTAN HILIR SEBERANG,48,KUANTAN SINGINGI,4,RIAU
4488,KUANTAN MUDIK,48,KUANTAN SINGINGI,4,RIAU
4489,KUANTAN TENGAH,48,KUANTAN SINGINGI,4,RIAU
44810,LOGAS TANAH DARAT,48,KUANTAN SINGINGI,4,RIAU
44811,PANGEAN,48,KUANTAN SINGINGI,4,RIAU
44812,PUCUK RANTAU,48,KUANTAN SINGINGI,4,RIAU
44813,SENTAJO RAYA,48,KUANTAN SINGINGI,4,RIAU
44814,SINGINGI,48,KUANTAN SINGINGI,4,RIAU
44815,SINGINGI HILIR,48,KUANTAN SINGINGI,4,RIAU
4491,BANDAR PETALANGAN,49,PELALAWAN,4,RIAU
4492,BANDAR SEI KIJANG,49,PELALAWAN,4,RIAU
4493,BUNUT,49,PELALAWAN,4,RIAU
4494,KERUMUTAN,49,PELALAWAN,4,RIAU
4495,KUALA KAMPAR,49,PELALAWAN,4,RIAU
4496,LANGGAM,49,PELALAWAN,4,RIAU
4497,PANGKALAN KERINCI,49,PELALAWAN,4,RIAU
4498,PANGKALAN KURAS,49,PELALAWAN,4,RIAU
4499,PANGKALAN LESUNG,49,PELALAWAN,4,RIAU
44910,PELALAWAN,49,PELALAWAN,4,RIAU
44911,TELUK MERANTI,49,PELALAWAN,4,RIAU
44912,UKUI,49,PELALAWAN,4,RIAU
44101,BAGAN SINEMBAH,410,ROKAN HILIR,4,RIAU
44102,BANGKO,410,ROKAN HILIR,4,RIAU
44103,BANGKO PUSAKO,410,ROKAN HILIR,4,RIAU
44104,BATU HAMPAR,410,ROKAN HILIR,4,RIAU
44105,KUBU,410,ROKAN HILIR,4,RIAU
44106,KUBU BABUSSALAM,410,ROKAN HILIR,4,RIAU
44107,PASIR LIMAU KAPAS,410,ROKAN HILIR,4,RIAU
44108,PEKAITAN,410,ROKAN HILIR,4,RIAU
44109,PUJUD,410,ROKAN HILIR,4,RIAU
441010,RANTAU KOPAR,410,ROKAN HILIR,4,RIAU
441011,RIMBA MELINTANG,410,ROKAN HILIR,4,RIAU
441012,SIMPANG KANAN,410,ROKAN HILIR,4,RIAU
441013,SINABOI,410,ROKAN HILIR,4,RIAU
441014,TANAH PUTIH,410,ROKAN HILIR,4,RIAU
441015,TANAH PUTIH TANJUNG MELAWAN,410,ROKAN HILIR,4,RIAU
44111,BANGUN PURBA,411,ROKAN HULU,4,RIAU
44112,BONAI DARUSSALAM,411,ROKAN HULU,4,RIAU
44113,KABUN,411,ROKAN HULU,4,RIAU
44114,KEPENUHAN,411,ROKAN HULU,4,RIAU
44115,KEPENUHAN HULU,411,ROKAN HULU,4,RIAU
44116,KUNTO DARUSSALAM,411,ROKAN HULU,4,RIAU
44117,PAGARAN TAPAH DARUSSALAM,411,ROKAN HULU,4,RIAU
44118,PENDALIAN IV KOTO,411,ROKAN HULU,4,RIAU
44119,RAMBAH,411,ROKAN HULU,4,RIAU
441110,RAMBAH HILIR,411,ROKAN HULU,4,RIAU
441111,RAMBAH SAMO,411,ROKAN HULU,4,RIAU
441112,ROKAN IV KOTO,411,ROKAN HULU,4,RIAU
441113,TAMBUSAI,411,ROKAN HULU,4,RIAU
441114,TAMBUSAI UTARA,411,ROKAN HULU,4,RIAU
441115,TANDUN,411,ROKAN HULU,4,RIAU
441116,UJUNG BATU,411,ROKAN HULU,4,RIAU
44121,BUNGA RAYA,412,SIAK,4,RIAU
44122,DAYUN,412,SIAK,4,RIAU
44123,KANDIS,412,SIAK,4,RIAU
44124,KERINCI KANAN,412,SIAK,4,RIAU
44125,KOTO GASIB,412,SIAK,4,RIAU
44126,LUBUK DALAM,412,SIAK,4,RIAU
44127,MEMPURA,412,SIAK,4,RIAU
44128,MINAS,412,SIAK,4,RIAU
44129,PUSAKO,412,SIAK,4,RIAU
441210,SABAK AUH,412,SIAK,4,RIAU
441211,SIAK,412,SIAK,4,RIAU
441212,SUNGAI APIT,412,SIAK,4,RIAU
441213,SUNGAI MANDAU,412,SIAK,4,RIAU
441214,TUALANG,412,SIAK,4,RIAU
5511,BAJUBANG,51,BATANGHARI,5,JAMBI
5512,BATIN XXIV,51,BATANGHARI,5,JAMBI
5513,MARO SEBO ILIR,51,BATANGHARI,5,JAMBI
5514,MARO SEBO ULU,51,BATANGHARI,5,JAMBI
5515,MERSAM,51,BATANGHARI,5,JAMBI
5516,MUARA BULIAN,51,BATANGHARI,5,JAMBI
5517,MUARA TEMBESI,51,BATANGHARI,5,JAMBI
5518,PEMAYUNG,51,BATANGHARI,5,JAMBI
5521,BATHIN II PELAYANG,52,BUNGO,5,JAMBI
5522,BATHIN III,52,BUNGO,5,JAMBI
5523,BATHIN III ULU,52,BUNGO,5,JAMBI
5524,BATIN II BABEKO,52,BUNGO,5,JAMBI
5525,BUNGO DANI,52,BUNGO,5,JAMBI
5526,JUJUHAN,52,BUNGO,5,JAMBI
5527,JUJUHAN ILIR,52,BUNGO,5,JAMBI
5528,LIMBUR LUBUK MENGKUANG,52,BUNGO,5,JAMBI
5529,MUKO-MUKO BATHIN VII,52,BUNGO,5,JAMBI
55210,PASAR MUARO BUNGO,52,BUNGO,5,JAMBI
55211,PELEPAT,52,BUNGO,5,JAMBI
55212,PELEPAT ILIR,52,BUNGO,5,JAMBI
55213,RANTAU PANDAN,52,BUNGO,5,JAMBI
55214,RIMBO TENGAH,52,BUNGO,5,JAMBI
55215,TANAH SEPENGGAL,52,BUNGO,5,JAMBI
55216,TANAH SEPENGGAL LINTAS,52,BUNGO,5,JAMBI
55217,TANAH TUMBUH,52,BUNGO,5,JAMBI
5531,AIR HANGAT,53,KERINCI,5,JAMBI
5532,AIR HANGAT BARAT,53,KERINCI,5,JAMBI
5533,AIR HANGAT TIMUR,53,KERINCI,5,JAMBI
5534,BATANG MERANGIN,53,KERINCI,5,JAMBI
5535,BUKITKERMAN,53,KERINCI,5,JAMBI
5536,DANAU KERINCI,53,KERINCI,5,JAMBI
5537,DEPATI TUJUH,53,KERINCI,5,JAMBI
5538,GUNUNG KERINCI,53,KERINCI,5,JAMBI
5539,GUNUNG RAYA,53,KERINCI,5,JAMBI
55310,GUNUNG TUJUH,53,KERINCI,5,JAMBI
55311,KAYU ARO,53,KERINCI,5,JAMBI
55312,KAYU ARO BARAT,53,KERINCI,5,JAMBI
55313,KELILING DANAU,53,KERINCI,5,JAMBI
55314,SITINJAU LAUT,53,KERINCI,5,JAMBI
55315,SIULAK,53,KERINCI,5,JAMBI
55316,SIULAK MUKAI,53,KERINCI,5,JAMBI
5541,ALAM BARAJO,54,KOTA JAMBI,5,JAMBI
5542,DANAU SIPIN,54,KOTA JAMBI,5,JAMBI
5543,DANAU TELUK,54,KOTA JAMBI,5,JAMBI
5544,JAMBI SELATAN,54,KOTA JAMBI,5,JAMBI
5545,JAMBI TIMUR,54,KOTA JAMBI,5,JAMBI
5546,JELUTUNG,54,KOTA JAMBI,5,JAMBI
5547,KOTA BARU,54,KOTA JAMBI,5,JAMBI
5548,PAAL MERAH,54,KOTA JAMBI,5,JAMBI
5549,PASAR JAMBI,54,KOTA JAMBI,5,JAMBI
55410,PELAYANGAN,54,KOTA JAMBI,5,JAMBI
55411,TELANAIPURA,54,KOTA JAMBI,5,JAMBI
5551,HAMPARAN RAWANG,55,KOTA SUNGAI PENUH,5,JAMBI
5552,KOTO BARU,55,KOTA SUNGAI PENUH,5,JAMBI
5553,KUMUN DEBAI,55,KOTA SUNGAI PENUH,5,JAMBI
5554,PESISIR BUKIT,55,KOTA SUNGAI PENUH,5,JAMBI
5555,PONDOK TINGGI,55,KOTA SUNGAI PENUH,5,JAMBI
5556,SUNGAI BUNGKAL,55,KOTA SUNGAI PENUH,5,JAMBI
5557,SUNGAI PENUH,55,KOTA SUNGAI PENUH,5,JAMBI
5558,TANAH KAMPUNG,55,KOTA SUNGAI PENUH,5,JAMBI
5561,BANGKO,56,MERANGIN,5,JAMBI
5562,BANGKO  BARAT,56,MERANGIN,5,JAMBI
5563,BATANG MASUMAI,56,MERANGIN,5,JAMBI
5564,JANGKAT,56,MERANGIN,5,JAMBI
5565,JANGKAT TIMUR,56,MERANGIN,5,JAMBI
5566,LEMBAH MASURAI,56,MERANGIN,5,JAMBI
5567,MARGO TABIR,56,MERANGIN,5,JAMBI
5568,MUARA SIAU,56,MERANGIN,5,JAMBI
5569,NALO TANTAN,56,MERANGIN,5,JAMBI
55610,PAMENANG,56,MERANGIN,5,JAMBI
55611,PAMENANG BARAT,56,MERANGIN,5,JAMBI
55612,PAMENANG SELATAN,56,MERANGIN,5,JAMBI
55613,PANGKALAN JAMBU,56,MERANGIN,5,JAMBI
55614,RENAH PAMENANG,56,MERANGIN,5,JAMBI
55615,RENAH PEMBARAP,56,MERANGIN,5,JAMBI
55616,SUNGAI MANAU,56,MERANGIN,5,JAMBI
55617,TABIR,56,MERANGIN,5,JAMBI
55618,TABIR BARAT,56,MERANGIN,5,JAMBI
55619,TABIR ILIR,56,MERANGIN,5,JAMBI
55620,TABIR LINTAS,56,MERANGIN,5,JAMBI
55621,TABIR SELATAN,56,MERANGIN,5,JAMBI
55622,TABIR TIMUR,56,MERANGIN,5,JAMBI
55623,TABIR ULU,56,MERANGIN,5,JAMBI
55624,TIANG PUMPUNG,56,MERANGIN,5,JAMBI
5571,BAHAR SELATAN,57,MUARO JAMBI,5,JAMBI
5572,BAHAR UTARA,57,MUARO JAMBI,5,JAMBI
5573,JAMBI LUAR KOTA,57,MUARO JAMBI,5,JAMBI
5574,KUMPEH,57,MUARO JAMBI,5,JAMBI
5575,KUMPEH ULU,57,MUARO JAMBI,5,JAMBI
5576,MARO SEBO,57,MUARO JAMBI,5,JAMBI
5577,MESTONG,57,MUARO JAMBI,5,JAMBI
5578,SEKERNAN,57,MUARO JAMBI,5,JAMBI
5579,SUNGAI BAHAR,57,MUARO JAMBI,5,JAMBI
55710,SUNGAI GELAM,57,MUARO JAMBI,5,JAMBI
55711,TAMAN RAJO,57,MUARO JAMBI,5,JAMBI
5581,AIR HITAM,58,SAROLANGUN,5,JAMBI
5582,BATANG ASAI,58,SAROLANGUN,5,JAMBI
5583,BATHIN VIII,58,SAROLANGUN,5,JAMBI
5584,CERMIN NAN GEDANG,58,SAROLANGUN,5,JAMBI
5585,LIMUN,58,SAROLANGUN,5,JAMBI
5586,MANDIANGIN,58,SAROLANGUN,5,JAMBI
5587,PAUH,58,SAROLANGUN,5,JAMBI
5588,PELAWAN,58,SAROLANGUN,5,JAMBI
5589,SAROLANGUN,58,SAROLANGUN,5,JAMBI
55810,SINGKUT,58,SAROLANGUN,5,JAMBI
5591,BATANG ASAM,59,TANJUNG JABUNG BARAT,5,JAMBI
5592,BETARA,59,TANJUNG JABUNG BARAT,5,JAMBI
5593,BRAM ITAM,59,TANJUNG JABUNG BARAT,5,JAMBI
5594,KUALA BETARA,59,TANJUNG JABUNG BARAT,5,JAMBI
5595,MERLUNG,59,TANJUNG JABUNG BARAT,5,JAMBI
5596,MUARA PAPALIK,59,TANJUNG JABUNG BARAT,5,JAMBI
5597,PENGABUAN,59,TANJUNG JABUNG BARAT,5,JAMBI
5598,RENAH MENDALUH,59,TANJUNG JABUNG BARAT,5,JAMBI
5599,SEBERANG KOTA,59,TANJUNG JABUNG BARAT,5,JAMBI
55910,SENYERANG,59,TANJUNG JABUNG BARAT,5,JAMBI
55911,TEBING TINGGI,59,TANJUNG JABUNG BARAT,5,JAMBI
55912,TUNGKAL ILIR,59,TANJUNG JABUNG BARAT,5,JAMBI
55913,TUNGKAL ULU,59,TANJUNG JABUNG BARAT,5,JAMBI
55101,BERBAK,510,TANJUNG JABUNG TIMUR,5,JAMBI
55102,DENDANG,510,TANJUNG JABUNG TIMUR,5,JAMBI
55103,GERAGAI,510,TANJUNG JABUNG TIMUR,5,JAMBI
55104,KUALA JAMBI,510,TANJUNG JABUNG TIMUR,5,JAMBI
55105,MENDAHARA,510,TANJUNG JABUNG TIMUR,5,JAMBI
55106,MENDAHARA ULU,510,TANJUNG JABUNG TIMUR,5,JAMBI
55107,MUARA SABAK BARAT,510,TANJUNG JABUNG TIMUR,5,JAMBI
55108,MUARA SABAK TIMUR,510,TANJUNG JABUNG TIMUR,5,JAMBI
55109,NIPAH PANJANG,510,TANJUNG JABUNG TIMUR,5,JAMBI
551010,RANTAU RASAU,510,TANJUNG JABUNG TIMUR,5,JAMBI
551011,S A D U,510,TANJUNG JABUNG TIMUR,5,JAMBI
55111,MUARA TABIR,511,TEBO,5,JAMBI
55112,RIMBO BUJANG,511,TEBO,5,JAMBI
55113,RIMBO ILIR,511,TEBO,5,JAMBI
55114,RIMBO ULU,511,TEBO,5,JAMBI
55115,SERAI SERUMPUN,511,TEBO,5,JAMBI
55116,SUMAY,511,TEBO,5,JAMBI
55117,TEBO ILIR,511,TEBO,5,JAMBI
55118,TEBO TENGAH,511,TEBO,5,JAMBI
55119,TEBO ULU,511,TEBO,5,JAMBI
551110,TENGAH ILIR,511,TEBO,5,JAMBI
